Lab_Sample_ID,Batch_ID,Product_Name,Sample_Type,Sample_Login_Timestamp,Sample_Status,Test_Name,Test_Method_ID,Instrument_ID,Spec_Limit_Min,Spec_Limit_Max,Result_Value,Result_UOM,Result_Status,Analyst_ID,Result_Entry_Timestamp,Reviewed_By,Approved_By
SMPL-00018,B2025002,Product D ,In-Process,2025-02-11 02:21:44,Awaiting Test,Assay,TM-Assay-PROD-004,INST-Assay-2,98.0,102.0,100.4,%,Pass,AN-fowens,2025-02-11 06:21:44,QA-susanwilliams,QA-ubrown
SMPL-00019,B2025114,ProductA,In-Process,2025-06-10 06:52:53,Awaiting Test,pH,TM-pH-PROD-001,INST-pH-1,6.5,7.5,7.5,,Pass,AN-pwhitaker,2025-06-10 09:52:53,QA-susanwilliams,QA-osbornemelissa
SMPL-00020,B2025065,ProductA,Finished Product,2025-03-19 03:50:58,Awaiting Test,Purity,TM-Purity-PROD-001,INST-Purity-1,99.0,,98.95,%,OOS,AN-stephaniegardner,2025-03-19 07:50:58,QA-ubrown,
SMPL-00021,B2025020,Product D,Finished Product,2024-12-16 10:39:05,Awaiting Test,Purity,TM-Purity-PROD-004,INST-Purity-2,99.0,,98.91,%,OOS,AN-pwhitaker,2024-12-16 14:39:05,QA-ubrown,
SMPL-00022,B2025058,ProductC,Finished Product,2025-02-23 05:32:51,Awaiting Test,Purity,TM-Purity-PROD-003,INST-Purity-2,99.0,,99.03,%,Pass,AN-ericgonzales,2025-02-23 08:32:51,QA-vasquezjennifer,QA-ubrown
SMPL-00023,B2025117,Product D ,Finished Product,2025-03-07 23:24:13,Awaiting Test,pH,TM-pH-PROD-004,INST-pH-3,6.5,7.5,7.13,,Pass,AN-fowens,2025-03-08 01:24:13,,
SMPL-00024,B2025014,ProductB,Finished Product,2024-10-29 17:21:05,Awaiting Test,pH,TM-pH-PROD-002,INST-pH-1,6.5,7.5,6.67,,Pass,AN-ericgonzales,2024-10-29 20:21:05,QA-osbornemelissa,QA-ubrown
SMPL-00025,B2025070,ProductA,Finished Product,2025-03-20 11:40:29,Awaiting Test,pH,TM-pH-PROD-001,INST-pH-2,6.5,7.5,7.25,,Pass,AN-stephaniegardner,2025-03-20 15:40:29,QA-susanwilliams,QA-osbornemelissa
SMPL-00026,B2025111,ProductC,In-Process,2024-09-30 21:53:23,Awaiting Test,Assay,TM-Assay-PROD-003,INST-Assay-3,98.0,102.0,98.6,%,Pass,AN-njohnston,2024-09-30 22:53:23,QA-osbornemelissa,QA-ubrown
SMPL-00027,B2025032,Product D,In-Process,2025-04-13 10:04:32,Awaiting Test,Purity,TM-Purity-PROD-004,INST-Purity-1,99.0,,99.25,%,Pass,AN-nlopez,2025-04-13 11:04:32,,
SMPL-00028,B2025105,Product D,Finished Product,2024-08-10 17:25:05,Awaiting Test,pH,TM-pH-PROD-004,INST-pH-1,6.5,7.5,7.17,,Pass,AN-pwhitaker,2024-08-10 20:25:05,,
SMPL-00029,B2025081,ProductC,In-Process,2024-11-01 23:44:49,Awaiting Test,Assay,TM-Assay-PROD-003,INST-Assay-2,98.0,102.0,99.6,%,Pass,AN-ericgonzales,2024-11-02 02:44:49,QA-osbornemelissa,QA-ubrown
SMPL-00030,B2025039,ProductB,In-Process,2025-01-18 11:54:40,Awaiting Test,pH,TM-pH-PROD-002,INST-pH-2,6.5,7.5,7.55,,OOS,AN-aaronblack,2025-01-18 14:54:40,QA-susanwilliams,QA-osbornemelissa
SMPL-00031,B2025013,ProductC,In-Process,2024-11-19 01:37:56,Awaiting Test,Assay,TM-Assay-PROD-003,INST-Assay-3,98.0,102.0,,%,Test Not Performed,AN-stephaniegardner,2024-11-19 02:37:56,,
SMPL-00032,B2025051,ProductC,Finished Product,2024-11-13 10:40:05,Awaiting Test,pH,TM-pH-PROD-003,INST-pH-2,6.5,7.5,6.8,,Pass,AN-aaronblack,2024-11-13 12:40:05,QA-susanwilliams,QA-osbornemelissa
SMPL-00033,B2025107,ProductB,Finished Product,2024-12-15 15:05:13,Awaiting Test,Purity,TM-Purity-PROD-002,INST-Purity-2,99.0,,99.85,%,Pass,AN-fowens,2024-12-15 16:05:13,QA-susanwilliams,
SMPL-00034,B2025045,ProductC,Finished Product,2024-06-27 00:19:46,Awaiting Test,Purity,TM-Purity-PROD-003,INST-Purity-1,99.0,,99.97,%,Pass,AN-fowens,2024-06-27 04:19:46,QA-vasquezjennifer,
SMPL-00035,B2025107,ProductB,In-Process,2024-12-15 15:07:13,Awaiting Test,Purity,TM-Purity-PROD-002,INST-Purity-2,99.0,,99.51,%,Pass,AN-aaronblack,2024-12-15 19:07:13,QA-susanwilliams,QA-ubrown
SMPL-00036,B2025079,ProductC,In-Process,2025-04-21 14:15:38,Awaiting Test,pH,TM-pH-PROD-003,INST-pH-2,6.5,7.5,7.23,,Pass,AN-fowens,2025-04-21 18:15:38,QA-ubrown,
SMPL-00037,B2025042,ProductB,In-Process,2024-06-28 13:13:10,Awaiting Test,Assay,TM-Assay-PROD-002,INST-Assay-1,98.0,102.0,102.2,%,OOS,AN-fowens,2024-06-28 15:13:10,QA-susanwilliams,QA-osbornemelissa
SMPL-00038,B2025104,Product D ,Finished Product,2024-07-19 12:45:44,Awaiting Test,Purity,TM-Purity-PROD-004,INST-Purity-3,99.0,,99.64,%,Pass,AN-stephaniegardner,2024-07-19 15:45:44,QA-ubrown,QA-osbornemelissa
SMPL-00039,B2025033,ProductC,Finished Product,2024-10-07 15:04:39,Awaiting Test,Assay,TM-Assay-PROD-003,INST-Assay-2,98.0,102.0,101.2,%,Pass,AN-stephaniegardner,2024-10-07 18:04:39,QA-osbornemelissa,QA-ubrown
SMPL-00040,B2025093,Product D ,Finished Product,2025-04-28 09:36:43,Awaiting Test,pH,TM-pH-PROD-004,INST-pH-1,6.5,7.5,6.87,,Pass,AN-nlopez,2025-04-28 12:36:43,QA-susanwilliams,QA-osbornemelissa
SMPL-00041,B2025028,ProductC,In-Process,2025-04-05 11:31:29,Awaiting Test,Purity,TM-Purity-PROD-003,INST-Purity-1,99.0,,99.36,%,Pass,AN-fowens,2025-04-05 13:31:29,QA-susanwilliams,QA-vasquezjennifer
SMPL-00042,B2025085,ProductA,In-Process,2024-12-25 12:56:04,Awaiting Test,pH,TM-pH-PROD-001,INST-pH-3,6.5,7.5,6.98,,Pass,AN-aaronblack,2024-12-25 13:56:04,QA-vasquezjennifer,QA-osbornemelissa
SMPL-00043,B2025013,ProductC,Finished Product,2024-11-19 02:31:56,Awaiting Test,Purity,TM-Purity-PROD-003,INST-Purity-1,99.0,,98.9,%,OOS,AN-stephaniegardner,2024-11-19 04:31:56,QA-vasquezjennifer,QA-susanwilliams
SMPL-00044,B2025016,ProductC,In-Process,2025-03-27 23:36:35,Awaiting Test,Purity,TM-Purity-PROD-003,INST-Purity-3,99.0,,99.51,%,Pass,AN-ericgonzales,2025-03-28 01:36:35,QA-vasquezjennifer,
SMPL-00045,B2025051,ProductC,In-Process,2024-11-13 10:42:05,Awaiting Test,Assay,TM-Assay-PROD-003,INST-Assay-2,98.0,102.0,101.5,%,Pass,AN-njohnston,2024-11-13 13:42:05,QA-susanwilliams,QA-osbornemelissa
SMPL-00046,B2025003,ProductC,Finished Product,2025-02-26 07:58:54,Awaiting Test,pH,TM-pH-PROD-003,INST-pH-3,6.5,7.5,,,Test Not Performed,AN-fowens,2025-02-26 08:58:54,,
SMPL-00047,B2025097,ProductB,In-Process,2024-09-25 02:56:00,Awaiting Test,Purity,TM-Purity-PROD-002,INST-Purity-2,99.0,,99.3,%,Pass,AN-fowens,2024-09-25 06:56:00,QA-susanwilliams,QA-ubrown
SMPL-00048,B2025061,Product D,In-Process,2024-09-10 16:40:50,Awaiting Test,pH,TM-pH-PROD-004,INST-pH-1,6.5,7.5,7.37,,Pass,AN-pwhitaker,2024-09-10 20:40:50,QA-vasquezjennifer,
SMPL-00049,B2025120,ProductC,In-Process,2025-01-15 12:42:30,Awaiting Test,Assay,TM-Assay-PROD-003,INST-Assay-1,98.0,102.0,101.2,%,Pass,AN-pwhitaker,2025-01-15 16:42:30,QA-ubrown,QA-osbornemelissa
SMPL-00050,B2025016,ProductC,In-Process,2025-03-27 23:45:35,Awaiting Test,pH,TM-pH-PROD-003,INST-pH-3,6.5,7.5,7.57,,OOS,AN-njohnston,2025-03-28 00:45:35,QA-vasquezjennifer,
SMPL-00051,B2025056,Product D,In-Process,2025-05-04 07:01:59,Awaiting Test,Purity,TM-Purity-PROD-004,INST-Purity-1,99.0,,98.85,%,OOS,AN-aaronblack,2025-05-04 08:01:59,QA-susanwilliams,QA-ubrown
SMPL-00052,B2025082,ProductB,In-Process,2025-01-21 09:57:19,Awaiting Test,pH,TM-pH-PROD-002,INST-pH-1,6.5,7.5,7.36,,Pass,AN-stephaniegardner,2025-01-21 13:57:19,QA-ubrown,
SMPL-00053,B2025112,Product D,In-Process,2024-07-21 17:03:08,Awaiting Test,Purity,TM-Purity-PROD-004,INST-Purity-3,99.0,,99.95,%,Pass,AN-njohnston,2024-07-21 18:03:08,QA-susanwilliams,QA-vasquezjennifer
SMPL-00054,B2025102,ProductA,Finished Product,2024-08-16 04:48:07,Awaiting Test,Assay,TM-Assay-PROD-001,INST-Assay-2,98.0,102.0,97.8,%,OOS,AN-ericgonzales,2024-08-16 08:48:07,QA-vasquezjennifer,QA-ubrown
SMPL-00055,B2025070,ProductA,Finished Product,2025-03-20 13:02:29,Awaiting Test,Purity,TM-Purity-PROD-001,INST-Purity-2,99.0,,99.35,%,Pass,AN-fowens,2025-03-20 15:02:29,QA-osbornemelissa,QA-ubrown
SMPL-00056,B2025087,Product D,Finished Product,2024-09-26 05:11:03,Awaiting Test,Assay,TM-Assay-PROD-004,INST-Assay-1,98.0,102.0,97.9,%,OOS,AN-pwhitaker,2024-09-26 09:11:03,QA-ubrown,QA-vasquezjennifer
SMPL-00057,B2025095,Product D ,Finished Product,2025-01-18 20:34:03,Awaiting Test,Purity,TM-Purity-PROD-004,INST-Purity-2,99.0,,99.4,%,Pass,AN-fowens,2025-01-18 21:34:03,QA-ubrown,QA-susanwilliams
SMPL-00058,B2025035,ProductC,Finished Product,2024-10-28 09:06:02,Awaiting Test,Assay,TM-Assay-PROD-003,INST-Assay-1,98.0,102.0,99.3,%,Pass,AN-njohnston,2024-10-28 10:06:02,QA-vasquezjennifer,
SMPL-00059,B2025011,ProductC,Finished Product,2024-07-06 01:51:01,Awaiting Test,Purity,TM-Purity-PROD-003,INST-Purity-1,99.0,,99.58,%,Pass,AN-fowens,2024-07-06 04:51:01,QA-vasquezjennifer,
SMPL-00060,B2025045,ProductC,Finished Product,2024-06-27 01:10:46,Awaiting Test,Assay,TM-Assay-PROD-003,INST-Assay-3,98.0,102.0,98.5,%,Pass,AN-fowens,2024-06-27 03:10:46,QA-susanwilliams,QA-vasquezjennifer
SMPL-00061,B2025006,ProductB,Finished Product,2024-07-17 09:47:04,Awaiting Test,Purity,TM-Purity-PROD-002,INST-Purity-2,99.0,,,%,Test Not Performed,AN-stephaniegardner,2024-07-17 11:47:04,,
SMPL-00062,B2025078,ProductA,In-Process,2025-05-15 22:55:33,Awaiting Test,Assay,TM-Assay-PROD-001,INST-Assay-1,98.0,102.0,102.1,%,OOS,AN-njohnston,2025-05-16 02:55:33,QA-susanwilliams,QA-vasquezjennifer
SMPL-00063,B2025112,Product D,In-Process,2024-07-21 17:07:08,Awaiting Test,pH,TM-pH-PROD-004,INST-pH-1,6.5,7.5,6.92,,Pass,AN-pwhitaker,2024-07-21 21:07:08,QA-osbornemelissa,QA-vasquezjennifer
SMPL-00064,B2025097,ProductB,Finished Product,2024-09-25 02:23:00,Awaiting Test,Assay,TM-Assay-PROD-002,INST-Assay-1,98.0,102.0,102.1,%,OOS,AN-njohnston,2024-09-25 05:23:00,QA-osbornemelissa,QA-vasquezjennifer
SMPL-00065,B2025012,ProductB,In-Process,2024-07-28 07:16:28,Awaiting Test,Assay,TM-Assay-PROD-002,INST-Assay-2,98.0,102.0,100.1,%,Pass,AN-ericgonzales,2024-07-28 11:16:28,QA-osbornemelissa,
SMPL-00066,B2025060,Product D ,Finished Product,2024-06-20 21:38:21,Awaiting Test,pH,TM-pH-PROD-004,INST-pH-2,6.5,7.5,6.86,,Pass,AN-stephaniegardner,2024-06-20 23:38:21,QA-susanwilliams,QA-osbornemelissa
SMPL-00067,B2025051,ProductC,Finished Product,2024-11-13 10:19:05,Awaiting Test,Assay,TM-Assay-PROD-003,INST-Assay-2,98.0,102.0,98.9,%,Pass,AN-stephaniegardner,2024-11-13 11:19:05,QA-ubrown,QA-susanwilliams
SMPL-00068,B2025017,Product D,In-Process,2024-11-25 12:16:29,Awaiting Test,pH,TM-pH-PROD-004,INST-pH-2,6.5,7.5,6.59,,Pass,AN-njohnston,2024-11-25 14:16:29,QA-osbornemelissa,QA-vasquezjennifer
SMPL-00069,B2025022,Product D,In-Process,2024-11-27 08:12:02,Awaiting Test,Assay,TM-Assay-PROD-004,INST-Assay-1,98.0,102.0,101.4,%,Pass,AN-stephaniegardner,2024-11-27 12:12:02,QA-osbornemelissa,QA-susanwilliams
SMPL-00070,B2025042,ProductB,In-Process,2024-06-28 13:11:10,Awaiting Test,Purity,TM-Purity-PROD-002,INST-Purity-2,99.0,,99.89,%,Pass,AN-ericgonzales,2024-06-28 17:11:10,QA-vasquezjennifer,QA-susanwilliams
SMPL-00071,B2025013,ProductC,In-Process,2024-11-19 02:13:56,Awaiting Test,pH,TM-pH-PROD-003,INST-pH-3,6.5,7.5,7.25,,Pass,AN-fowens,2024-11-19 06:13:56,QA-ubrown,QA-vasquezjennifer
SMPL-00072,B2025036,ProductB,In-Process,2024-12-08 16:43:03,Awaiting Test,pH,TM-pH-PROD-002,INST-pH-3,6.5,7.5,7.19,,Pass,AN-ericgonzales,2024-12-08 17:43:03,QA-ubrown,QA-susanwilliams
SMPL-00073,B2025090,ProductA,Finished Product,2024-07-20 15:04:19,Awaiting Test,pH,TM-pH-PROD-001,INST-pH-3,6.5,7.5,6.98,,Pass,AN-ericgonzales,2024-07-20 19:04:19,QA-osbornemelissa,
SMPL-00074,B2025081,ProductC,In-Process,2024-11-01 23:16:49,Awaiting Test,pH,TM-pH-PROD-003,INST-pH-3,6.5,7.5,6.79,,Pass,AN-fowens,2024-11-02 03:16:49,QA-vasquezjennifer,QA-susanwilliams
SMPL-00075,B2025012,ProductB,Finished Product,2024-07-28 06:31:28,Awaiting Test,pH,TM-pH-PROD-002,INST-pH-1,6.5,7.5,7.2,,Pass,AN-nlopez,2024-07-28 08:31:28,QA-vasquezjennifer,
SMPL-00076,B2025067,ProductA,Finished Product,2025-05-18 07:32:15,Awaiting Test,pH,TM-pH-PROD-001,INST-pH-2,6.5,7.5,,,Test Not Performed,AN-ericgonzales,2025-05-18 08:32:15,,
SMPL-00077,B2025060,Product D ,Finished Product,2024-06-20 20:19:21,Awaiting Test,Assay,TM-Assay-PROD-004,INST-Assay-2,98.0,102.0,98.2,%,Pass,AN-njohnston,2024-06-20 22:19:21,QA-osbornemelissa,
SMPL-00078,B2025008,Product D ,In-Process,2025-03-11 21:09:28,Awaiting Test,Assay,TM-Assay-PROD-004,INST-Assay-1,98.0,102.0,102.4,%,OOS,AN-njohnston,2025-03-11 23:09:28,QA-vasquezjennifer,
SMPL-00079,B2025034,ProductB,In-Process,2024-09-12 03:35:44,Awaiting Test,Assay,TM-Assay-PROD-002,INST-Assay-1,98.0,102.0,101.9,%,Pass,AN-nlopez,2024-09-12 06:35:44,,
SMPL-00080,B2025070,ProductA,In-Process,2025-03-20 12:46:29,Awaiting Test,Assay,TM-Assay-PROD-001,INST-Assay-1,98.0,102.0,98.7,%,Pass,AN-nlopez,2025-03-20 13:46:29,QA-susanwilliams,QA-osbornemelissa
SMPL-00081,B2025034,ProductB,Finished Product,2024-09-12 04:08:44,Awaiting Test,Purity,TM-Purity-PROD-002,INST-Purity-2,99.0,,99.36,%,Pass,AN-aaronblack,2024-09-12 05:08:44,QA-susanwilliams,QA-vasquezjennifer
SMPL-00082,B2025031,Product D ,In-Process,2024-10-17 20:26:19,Awaiting Test,pH,TM-pH-PROD-004,INST-pH-3,6.5,7.5,7.19,,Pass,AN-stephaniegardner,2024-10-17 23:26:19,QA-susanwilliams,QA-vasquezjennifer
SMPL-00083,B2025065,ProductA,In-Process,2025-03-19 03:55:58,Awaiting Test,pH,TM-pH-PROD-001,INST-pH-3,6.5,7.5,6.6,,Pass,AN-pwhitaker,2025-03-19 06:55:58,QA-osbornemelissa,QA-vasquezjennifer
SMPL-00084,B2025043,Product D,Finished Product,2025-02-10 09:29:59,Awaiting Test,pH,TM-pH-PROD-004,INST-pH-1,6.5,7.5,6.84,,Pass,AN-njohnston,2025-02-10 10:29:59,QA-susanwilliams,QA-osbornemelissa
SMPL-00085,B2025041,ProductC,In-Process,2024-07-07 19:28:52,Awaiting Test,Assay,TM-Assay-PROD-003,INST-Assay-3,98.0,102.0,102.0,%,Pass,AN-njohnston,2024-07-07 20:28:52,QA-ubrown,QA-osbornemelissa
SMPL-00086,B2025043,Product D,In-Process,2025-02-10 09:01:59,Awaiting Test,Purity,TM-Purity-PROD-004,INST-Purity-2,99.0,,99.55,%,Pass,AN-pwhitaker,2025-02-10 11:01:59,QA-susanwilliams,
SMPL-00087,B2025036,ProductB,In-Process,2024-12-08 17:22:03,Awaiting Test,Purity,TM-Purity-PROD-002,INST-Purity-1,99.0,,99.43,%,Pass,AN-ericgonzales,2024-12-08 18:22:03,,
SMPL-00088,B2025082,ProductB,In-Process,2025-01-21 10:02:19,Awaiting Test,pH,TM-pH-PROD-002,INST-pH-3,6.5,7.5,6.53,,Pass,AN-ericgonzales,2025-01-21 14:02:19,QA-osbornemelissa,QA-susanwilliams
SMPL-00089,B2025078,ProductA,In-Process,2025-05-15 22:47:33,Awaiting Test,pH,TM-pH-PROD-001,INST-pH-2,6.5,7.5,6.56,,Pass,AN-fowens,2025-05-16 00:47:33,QA-ubrown,QA-susanwilliams
SMPL-00090,B2025094,ProductA,Finished Product,2024-08-19 16:57:17,Awaiting Test,pH,TM-pH-PROD-001,INST-pH-1,6.5,7.5,7.13,,Pass,AN-njohnston,2024-08-19 18:57:17,QA-osbornemelissa,QA-ubrown
SMPL-00091,B2025033,ProductC,Finished Product,2024-10-07 16:38:39,Awaiting Test,Assay,TM-Assay-PROD-003,INST-Assay-1,98.0,102.0,,%,Test Not Performed,AN-aaronblack,2024-10-07 20:38:39,,
SMPL-00092,B2025019,Product D ,In-Process,2025-02-26 03:22:07,Awaiting Test,Purity,TM-Purity-PROD-004,INST-Purity-2,99.0,,99.23,%,Pass,AN-stephaniegardner,2025-02-26 05:22:07,QA-vasquezjennifer,
SMPL-00093,B2025120,ProductC,In-Process,2025-01-15 13:51:30,Awaiting Test,pH,TM-pH-PROD-003,INST-pH-2,6.5,7.5,6.48,,OOS,AN-ericgonzales,2025-01-15 16:51:30,QA-ubrown,QA-vasquezjennifer
SMPL-00094,B2025051,ProductC,Finished Product,2024-11-13 09:51:05,Awaiting Test,Purity,TM-Purity-PROD-003,INST-Purity-2,99.0,,99.79,%,Pass,AN-aaronblack,2024-11-13 13:51:05,QA-osbornemelissa,QA-susanwilliams
SMPL-00095,B2025064,ProductB,In-Process,2025-05-07 10:36:18,Awaiting Test,Purity,TM-Purity-PROD-002,INST-Purity-1,99.0,,99.23,%,Pass,AN-fowens,2025-05-07 13:36:18,QA-osbornemelissa,QA-ubrown
SMPL-00096,B2025112,Product D,In-Process,2024-07-21 16:28:08,Awaiting Test,Purity,TM-Purity-PROD-004,INST-Purity-3,99.0,,99.11,%,Pass,AN-stephaniegardner,2024-07-21 18:28:08,QA-osbornemelissa,
SMPL-00097,B2025017,Product D ,Finished Product,2024-11-25 12:45:29,Awaiting Test,Assay,TM-Assay-PROD-004,INST-Assay-1,98.0,102.0,100.4,%,Pass,AN-ericgonzales,2024-11-25 16:45:29,QA-vasquezjennifer,QA-osbornemelissa
SMPL-00098,B2025093,Product D,In-Process,2025-04-28 09:15:43,Awaiting Test,Purity,TM-Purity-PROD-004,INST-Purity-3,99.0,,99.19,%,Pass,AN-ericgonzales,2025-04-28 11:15:43,QA-osbornemelissa,QA-vasquezjennifer
SMPL-00099,B2025082,ProductB,Finished Product,2025-01-21 10:11:19,Awaiting Test,Assay,TM-Assay-PROD-002,INST-Assay-2,98.0,102.0,97.6,%,OOS,AN-pwhitaker,2025-01-21 12:11:19,QA-osbornemelissa,
SMPL-00100,B2025042,ProductB,In-Process,2024-06-28 12:29:10,Awaiting Test,Purity,TM-Purity-PROD-002,INST-Purity-1,99.0,,99.83,%,Pass,AN-njohnston,2024-06-28 13:29:10,QA-susanwilliams,QA-ubrown
SMPL-00101,B2025043,Product D ,Finished Product,2025-02-10 09:44:59,Awaiting Test,Purity,TM-Purity-PROD-004,INST-Purity-2,99.0,,99.98,%,Pass,AN-njohnston,2025-02-10 11:44:59,QA-vasquezjennifer,QA-ubrown
SMPL-00102,B2025014,ProductB,In-Process,2024-10-29 16:54:05,Awaiting Test,Assay,TM-Assay-PROD-002,INST-Assay-3,98.0,102.0,100.8,%,Pass,AN-stephaniegardner,2024-10-29 18:54:05,QA-vasquezjennifer,QA-ubrown
SMPL-00103,B2025059,ProductC,In-Process,2025-03-21 00:14:14,Awaiting Test,Purity,TM-Purity-PROD-003,INST-Purity-3,99.0,,98.94,%,OOS,AN-fowens,2025-03-21 01:14:14,QA-ubrown,
SMPL-00104,B2025110,Product D ,Finished Product,2024-12-16 15:04:13,Awaiting Test,Purity,TM-Purity-PROD-004,INST-Purity-2,99.0,,99.54,%,Pass,AN-aaronblack,2024-12-16 16:04:13,QA-ubrown,QA-osbornemelissa
SMPL-00105,B2025064,ProductB,Finished Product,2025-05-07 11:41:18,Awaiting Test,Purity,TM-Purity-PROD-002,INST-Purity-1,99.0,,99.81,%,Pass,AN-nlopez,2025-05-07 15:41:18,QA-susanwilliams,
SMPL-00106,B2025061,Product D ,Finished Product,2024-09-10 17:11:50,Awaiting Test,Assay,TM-Assay-PROD-004,INST-Assay-1,98.0,102.0,,%,Test Not Performed,AN-stephaniegardner,2024-09-10 21:11:50,,
SMPL-00107,B2025093,Product D ,In-Process,2025-04-28 09:41:43,Awaiting Test,Assay,TM-Assay-PROD-004,INST-Assay-1,98.0,102.0,101.0,%,Pass,AN-njohnston,2025-04-28 11:41:43,,
SMPL-00108,B2025062,ProductB,Finished Product,2025-05-19 11:29:18,Awaiting Test,Purity,TM-Purity-PROD-002,INST-Purity-2,99.0,,99.18,%,Pass,AN-fowens,2025-05-19 15:29:18,QA-vasquezjennifer,QA-susanwilliams
SMPL-00109,B2025078,ProductA,In-Process,2025-05-15 23:13:33,Awaiting Test,Purity,TM-Purity-PROD-001,INST-Purity-1,99.0,,99.32,%,Pass,AN-fowens,2025-05-16 00:13:33,QA-ubrown,
SMPL-00110,B2025014,ProductB,In-Process,2024-10-29 16:07:05,Awaiting Test,Purity,TM-Purity-PROD-002,INST-Purity-3,99.0,,99.65,%,Pass,AN-stephaniegardner,2024-10-29 17:07:05,,
